country,cause,sex,total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4188,I132,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4188,I139,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,I139,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,I200,1,13,0,0,0,0,0,0,0,,0,0,0,0,3,5,3,2,0,0,0
4188,I200,2,21,0,0,0,0,0,0,0,,0,1,0,2,3,7,6,2,0,0,0
4188,I208,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0
4188,I208,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0
4188,I209,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4188,I209,2,2,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0
4188,I210,1,352,0,0,0,0,2,5,8,,25,29,42,55,53,55,37,15,6,3,0
4188,I210,2,302,0,0,0,0,0,1,1,,1,10,15,26,62,78,64,27,13,4,0
4188,I211,1,105,0,0,0,0,0,2,1,,4,7,16,18,12,20,10,6,5,0,0
4188,I211,2,97,0,0,0,0,0,0,0,,0,1,4,9,21,25,24,9,3,0,0
4188,I212,1,84,0,0,0,0,0,1,2,,8,7,14,12,14,11,2,2,0,1,0
4188,I212,2,51,0,0,0,0,0,0,1,,1,0,5,8,5,17,11,2,1,0,0
4188,I213,1,12,0,0,0,0,0,0,1,,0,1,3,2,1,3,0,0,0,0,0
4188,I213,2,10,0,0,0,0,0,0,0,,1,1,1,1,0,1,3,1,1,0,0
4188,I214,1,45,0,0,0,0,0,0,0,,3,3,2,7,9,6,6,4,1,2,0
4188,I214,2,42,0,0,0,0,0,0,0,,0,0,2,2,5,9,12,9,3,0,0
4188,I219,1,94,0,1,0,0,0,2,2,,5,7,12,15,11,20,7,3,2,2,0
4188,I219,2,62,0,0,0,0,0,0,1,,2,3,3,4,11,14,11,7,6,0,0
4188,I220,1,46,0,0,0,0,0,0,4,,5,6,3,6,4,7,5,1,1,1,0
4188,I220,2,27,0,0,0,0,0,0,0,,0,0,3,4,4,9,5,1,1,0,0
4188,I221,1,14,0,0,0,0,0,0,1,,0,1,2,2,3,2,2,0,0,1,0
4188,I221,2,8,0,0,0,0,0,0,0,,0,0,1,0,0,2,4,1,0,0,0
4188,I228,1,38,0,0,0,0,0,0,1,,1,8,6,4,7,5,6,0,0,0,0
4188,I228,2,11,0,0,0,0,0,0,0,,0,0,1,0,3,4,2,0,1,0,0
4188,I229,1,24,0,0,0,0,0,0,0,,1,2,3,8,1,4,2,1,0,1,0
4188,I229,2,8,0,0,0,0,0,0,0,,0,0,0,1,2,3,0,2,0,0,0
4188,I241,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,I241,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4188,I248,1,197,0,1,1,1,3,8,13,,25,19,23,28,22,15,8,2,2,1,0
4188,I248,2,90,0,0,0,1,0,1,5,,7,2,4,7,14,22,12,8,5,1,0
4188,I249,1,47,0,0,0,0,2,4,1,,3,5,10,5,3,5,4,2,0,0,0
4188,I249,2,17,0,0,1,0,0,1,0,,1,0,3,1,3,5,1,1,0,0,0
4188,I250,1,420,0,0,0,3,0,3,9,,10,16,36,48,72,75,68,33,22,19,0
4188,I250,2,627,0,0,0,0,0,0,2,,1,9,17,23,47,100,165,106,111,45,0
4188,I251,1,2682,0,0,0,1,4,14,41,,138,179,283,339,415,398,335,192,178,83,0
4188,I251,2,3331,0,0,0,0,0,0,7,,35,46,99,161,316,533,758,608,542,215,0
4188,I252,1,532,0,0,0,2,0,0,5,,41,44,57,72,98,83,65,24,16,4,0
4188,I252,2,378,0,0,0,0,0,0,0,,8,7,14,29,73,81,81,41,31,13,0
4188,I253,1,14,0,0,0,0,0,0,0,,2,3,3,4,0,0,1,0,0,0,0
4188,I253,2,5,0,0,0,0,0,0,0,,0,0,0,0,0,3,2,0,0,0,0
4188,I254,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0
4188,I255,1,70,0,0,0,0,0,0,0,,2,2,13,20,9,10,11,2,0,1,0
4188,I255,2,72,0,0,0,0,0,0,0,,0,4,6,7,11,12,12,14,5,0,0
4188,I258,1,122,0,0,0,0,0,0,1,,7,3,20,16,26,15,15,11,2,3,0
4188,I258,2,144,0,0,0,0,0,0,0,,1,3,6,1,7,33,31,35,21,6,0
4188,I259,1,1481,0,0,0,0,0,2,5,,23,43,108,164,255,284,241,163,120,58,0
4188,I259,2,2389,0,0,0,0,0,0,0,,11,15,54,120,195,421,548,448,412,165,0
4188,I260,1,57,0,0,1,0,2,1,1,,5,1,7,4,14,9,5,3,1,0,0
4188,I260,2,58,0,0,0,0,1,0,0,,0,3,6,10,16,9,7,4,1,0,0
4188,I269,1,44,0,0,0,0,1,0,1,,2,3,8,9,7,4,4,1,2,1,0
4188,I269,2,58,0,0,0,0,0,0,2,,2,3,2,7,12,13,14,2,1,0,0
4188,I270,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,I270,2,4,0,0,0,0,1,0,0,,1,0,0,1,0,0,0,0,0,0,0
4188,I278,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0
4188,I278,2,2,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,0
4188,I279,1,6,0,0,0,0,0,0,0,,0,0,0,0,0,4,2,0,0,0,0
4188,I279,2,6,0,0,0,0,0,0,0,,0,1,1,0,1,3,0,0,0,0,0
4188,I301,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,I330,1,20,0,0,0,2,3,1,2,,4,2,2,0,3,0,0,0,0,0,0
4188,I330,2,2,0,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,I339,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,I340,1,4,0,0,0,0,0,0,0,,1,0,0,0,1,1,0,0,1,0,0
4188,I340,2,2,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0
4188,I342,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,I349,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,I350,1,8,0,1,0,0,0,0,0,,0,1,1,1,1,1,1,0,1,0,0
4188,I350,2,5,0,0,0,0,0,0,0,,0,0,1,0,0,1,1,1,1,0,0
4188,I352,1,3,0,0,0,0,1,0,0,,0,0,1,0,0,1,0,0,0,0,0
4188,I352,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,2,1,0,1,0,0
4188,I358,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4188,I359,1,2,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
4188,I369,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4188,I38,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,I38,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,I409,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,I420,1,124,0,1,1,1,4,3,15,,22,19,12,10,13,8,1,1,0,0,0
4188,I420,2,50,0,0,0,0,0,2,0,,4,8,7,9,5,8,4,1,0,0,0
4188,I421,1,11,0,0,0,0,0,0,3,,4,0,0,1,2,0,0,0,0,0,0
4188,I421,2,6,0,0,0,1,0,1,1,,0,0,0,2,1,0,0,0,0,0,0
4188,I422,1,20,0,0,0,0,0,1,0,,0,4,6,2,2,1,1,0,0,0,0
4188,I422,2,8,0,0,0,0,1,0,0,,0,1,2,2,0,1,0,0,0,0,0
4188,I424,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,I426,1,150,0,0,0,1,5,10,23,,27,18,20,12,6,2,1,0,0,0,0
4188,I426,2,33,0,1,0,0,0,1,0,,8,7,4,7,1,1,1,0,0,0,0
4188,I428,1,14,0,0,0,0,0,2,1,,2,1,2,1,3,0,0,0,0,0,0
4188,I428,2,5,0,0,0,0,0,0,1,,0,1,0,0,0,1,2,0,0,0,0
4188,I429,1,89,0,1,1,1,5,3,9,,13,14,17,5,4,0,3,1,0,0,0
4188,I429,2,37,0,0,0,0,1,1,3,,4,4,7,4,5,0,6,0,0,0,0
4188,I451,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,I461,1,61,0,0,0,0,4,2,5,,13,5,11,4,2,7,2,0,0,0,0
4188,I461,2,29,0,0,0,0,0,1,0,,3,4,4,3,8,3,3,0,0,0,0
4188,I469,1,117,2,1,3,5,7,5,19,,10,19,11,5,8,6,2,0,0,0,0
4188,I469,2,56,0,2,2,1,3,3,4,,7,5,6,5,3,8,0,0,0,0,0
4188,I471,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,I479,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4188,I48,1,8,0,0,0,0,0,0,1,,0,0,0,1,4,1,0,0,0,1,0
4188,I48,2,12,0,0,0,0,0,0,0,,0,0,0,0,1,6,2,1,0,1,0
4188,I490,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,I499,1,16,0,0,0,1,1,0,3,,2,2,3,0,1,0,0,0,0,0,0
4188,I499,2,11,0,0,0,0,0,2,3,,3,1,1,0,0,0,0,0,0,0,0
4188,I500,1,4,0,0,0,0,0,0,0,,0,1,2,0,1,0,0,0,0,0,0
4188,I500,2,12,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,2,1,0
4188,I501,1,3,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,0,0,0,0
4188,I501,2,6,0,0,0,0,0,0,0,,0,0,0,0,1,3,1,1,0,0,0
4188,I509,1,76,0,0,0,0,3,4,5,,7,2,7,8,14,9,6,1,3,1,0
4188,I509,2,55,0,0,0,0,2,2,1,,1,2,3,3,6,9,9,8,6,3,0
4188,I510,1,2,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0
4188,I510,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,I511,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,I515,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4188,I516,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,I517,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,I519,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4188,I600,1,6,0,0,0,1,0,0,1,,0,0,1,0,0,1,0,1,0,0,0
4188,I600,2,8,0,0,0,0,0,0,0,,2,0,2,0,1,1,0,1,0,0,0
4188,I601,1,12,0,1,0,0,2,2,0,,0,2,2,2,0,0,0,0,0,0,0
4188,I601,2,10,0,0,0,0,0,0,2,,0,2,3,0,1,1,0,0,0,0,0
4188,I602,1,11,0,0,0,0,0,0,1,,2,1,1,1,2,1,0,0,0,0,0
4188,I602,2,11,0,0,0,0,0,0,0,,1,2,1,2,0,2,0,0,0,0,0
4188,I603,1,2,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,0
4188,I603,2,5,0,0,0,0,0,0,1,,0,1,1,0,1,0,1,0,0,0,0
4188,I604,1,9,0,1,0,0,0,0,3,,1,1,0,0,0,1,0,0,0,0,0
4188,I604,2,9,0,0,0,0,2,0,0,,2,1,0,2,0,0,0,1,0,0,0
4188,I606,1,3,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,0
4188,I606,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,I607,1,6,0,0,0,0,0,0,0,,1,0,2,1,1,0,0,0,0,0,0
4188,I607,2,10,0,0,0,1,1,0,0,,2,1,1,1,0,1,2,0,0,0,0
4188,I608,1,4,0,0,0,0,0,1,1,,0,0,0,1,0,0,1,0,0,0,0
4188,I608,2,3,0,0,0,0,0,0,1,,0,0,0,1,1,0,0,0,0,0,0
4188,I609,1,22,0,0,0,0,2,2,4,,3,1,1,2,1,3,0,0,0,0,0
4188,I609,2,23,0,1,0,0,0,1,0,,2,0,2,1,4,2,4,2,0,0,0
4188,I610,1,108,0,1,0,2,1,3,4,,9,11,20,12,17,11,10,2,0,0,0
4188,I610,2,115,0,0,0,0,0,2,0,,8,7,12,11,25,19,14,7,6,0,0
4188,I611,1,15,0,0,1,0,0,0,0,,0,0,2,2,4,1,1,1,0,0,0
4188,I611,2,24,0,0,0,0,0,0,0,,0,2,4,4,4,5,3,1,1,0,0
4188,I612,1,12,0,0,0,0,0,0,0,,0,3,6,1,1,1,0,0,0,0,0
4188,I612,2,12,0,0,0,0,0,0,0,,2,0,0,1,2,4,2,1,0,0,0
4188,I613,1,26,0,0,0,0,1,0,1,,5,3,2,7,2,0,0,1,0,0,0
4188,I613,2,13,0,0,0,0,0,1,0,,1,2,1,1,3,1,2,0,0,1,0
4188,I614,1,6,0,0,0,0,0,0,0,,2,0,1,0,2,0,0,1,0,0,0
4188,I614,2,9,0,0,0,0,0,0,0,,0,1,0,2,3,2,0,1,0,0,0
4188,I615,1,21,0,0,0,0,0,0,0,,2,4,1,2,4,2,3,0,0,0,0
4188,I615,2,27,0,0,0,0,0,1,0,,1,2,2,5,1,6,5,0,1,0,0
4188,I616,1,17,0,0,0,0,1,0,1,,2,2,4,1,0,3,2,0,0,0,0
4188,I616,2,14,0,0,0,0,0,0,0,,0,1,2,2,3,2,4,0,0,0,0
4188,I618,1,6,0,0,0,0,1,0,0,,1,0,1,1,1,0,1,0,0,0,0
4188,I618,2,4,0,0,1,0,0,0,0,,0,0,0,1,0,1,1,0,0,0,0
4188,I619,1,58,0,0,1,0,1,1,2,,8,7,6,7,3,5,8,2,0,0,0
4188,I619,2,84,0,0,0,0,0,0,0,,2,4,7,14,12,25,9,5,4,0,0
4188,I620,1,9,0,0,0,0,0,1,3,,1,1,3,0,0,0,0,0,0,0,0
4188,I620,2,5,0,0,0,0,0,0,0,,0,0,2,0,1,0,2,0,0,0,0
4188,I621,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,I629,1,5,0,0,0,0,0,0,0,,0,0,1,2,1,0,1,0,0,0,0
4188,I629,2,12,0,0,0,0,0,0,0,,1,0,0,1,2,4,3,1,0,0,0
4188,I630,1,8,0,0,0,0,0,0,0,,1,1,0,0,2,2,1,0,0,0,0
4188,I630,2,8,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,4,1,0,0
4188,I631,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,I631,2,9,0,0,0,0,0,0,0,,0,0,0,0,3,2,3,1,0,0,0
4188,I632,1,22,0,0,0,0,0,0,0,,0,0,4,4,3,4,4,1,2,0,0
4188,I632,2,36,0,0,0,0,0,0,0,,0,1,2,2,6,12,7,4,2,0,0
4188,I633,1,248,0,0,0,1,2,1,3,,3,7,24,25,56,43,48,22,9,3,0
4188,I633,2,426,0,0,0,0,0,0,1,,1,1,15,32,55,112,114,53,33,6,0
4188,I634,1,40,0,0,0,0,0,0,0,,0,2,3,8,7,7,8,2,3,0,0
4188,I634,2,78,0,0,0,0,0,0,0,,0,1,3,4,15,17,19,10,8,1,0
4188,I635,1,203,0,0,0,0,0,0,0,,5,7,29,20,34,46,36,13,6,3,0
4188,I635,2,310,0,0,0,0,0,0,0,,5,4,11,25,40,78,75,36,29,6,0
4188,I636,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,I638,1,43,0,0,0,0,0,0,0,,1,1,4,6,8,7,9,3,3,1,0
4188,I638,2,85,0,0,0,0,0,0,0,,0,2,2,6,12,23,29,8,3,0,0
4188,I639,1,331,0,1,0,0,2,0,4,,8,12,26,50,53,63,51,34,14,9,0
4188,I639,2,533,0,0,0,0,0,0,2,,1,5,15,32,66,115,131,89,59,17,0
4188,I64,1,146,0,0,0,0,0,0,0,,2,13,10,13,30,26,23,9,8,7,0
4188,I64,2,239,0,0,0,0,0,0,0,,0,7,11,18,30,43,58,40,25,5,0
4188,I670,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,I671,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,0
4188,I672,1,194,0,0,0,0,0,0,0,,1,4,13,21,26,51,33,19,15,10,0
4188,I672,2,446,0,0,0,0,0,0,0,,1,0,2,8,47,70,108,97,76,36,0
4188,I673,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0
4188,I674,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4188,I678,1,196,0,0,0,0,0,0,0,,2,6,7,16,34,38,34,28,21,9,0
4188,I678,2,368,0,0,0,0,0,0,0,,1,0,5,13,30,59,100,68,71,20,0
4188,I679,1,7,0,0,0,0,0,0,0,,0,2,2,1,1,1,0,0,0,0,0
4188,I679,2,12,0,0,0,0,0,0,0,,0,0,0,0,3,3,3,1,1,1,0
4188,I690,1,2,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,0,0
4188,I690,2,3,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,0,0,0,0
4188,I691,1,11,0,0,0,0,0,0,0,,0,0,4,0,1,6,0,0,0,0,0
4188,I691,2,17,0,0,0,0,0,0,0,,0,0,4,0,2,2,4,3,2,0,0
4188,I692,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,0
4188,I693,1,138,0,0,0,0,0,0,0,,4,5,12,24,30,32,22,6,2,1,0
4188,I693,2,243,0,0,0,0,0,0,0,,1,3,4,18,35,55,55,41,27,4,0
4188,I694,1,13,0,0,0,0,0,1,0,,0,0,2,2,3,2,2,1,0,0,0
4188,I694,2,23,0,0,0,0,0,0,0,,0,0,0,0,1,2,9,8,2,1,0
4188,I698,1,2,0,0,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,0,0
4188,I698,2,7,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,1,2,0,0
4188,I700,1,6,0,0,0,0,0,0,0,,0,0,0,1,3,1,0,0,1,0,0
4188,I700,2,4,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,0,1,0
4188,I701,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,0
4188,I701,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4188,I702,1,59,0,0,0,0,0,0,0,,2,3,10,12,12,10,5,3,2,0,0
4188,I702,2,32,0,0,0,0,0,0,0,,0,0,2,3,3,6,5,5,7,1,0
4188,I708,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,I708,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0
4188,I709,1,289,0,0,0,0,1,1,0,,3,7,11,26,46,53,58,38,18,26,0
4188,I709,2,608,0,0,0,0,0,0,0,,1,3,6,18,41,94,154,129,106,55,0
4188,I710,1,16,0,0,1,0,0,0,0,,4,3,2,2,3,1,0,0,0,0,0
4188,I710,2,9,0,0,0,0,0,0,0,,0,1,0,2,1,3,2,0,0,0,0
4188,I711,1,21,0,0,0,0,0,1,2,,3,1,2,3,8,0,0,0,0,0,0
4188,I711,2,25,0,0,0,0,1,0,0,,1,2,4,0,7,4,5,0,0,0,0
4188,I712,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4188,I713,1,32,0,0,0,1,0,0,0,,0,3,4,7,7,6,3,0,1,0,0
4188,I713,2,15,0,0,0,0,0,0,0,,0,0,0,2,1,5,4,2,0,1,0
4188,I714,1,6,0,0,0,0,0,0,0,,0,1,1,2,0,0,2,0,0,0,0
4188,I714,2,2,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0
4188,I715,1,5,0,0,0,0,0,1,0,,0,0,0,0,1,0,3,0,0,0,0
4188,I715,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0
4188,I718,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,I718,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,I719,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,I723,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0
4188,I723,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4188,I728,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,I728,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,I730,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,I740,1,5,0,0,0,0,0,0,0,,0,0,1,3,1,0,0,0,0,0,0
4188,I740,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0
4188,I742,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,I743,1,16,0,0,0,0,0,0,0,,1,1,3,2,2,1,3,3,0,0,0
4188,I743,2,24,0,0,0,0,0,0,0,,0,1,1,1,3,5,5,2,4,2,0
4188,I744,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,I745,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4188,I748,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4188,I749,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0
4188,I749,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4188,I772,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,I780,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,I800,2,3,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0
4188,I802,1,30,0,0,0,0,2,0,3,,0,3,4,6,3,2,2,0,0,1,0
4188,I802,2,42,0,0,0,0,1,1,1,,0,1,5,10,11,7,3,0,1,0,0
4188,I803,1,5,0,0,0,0,1,0,0,,2,0,0,2,0,0,0,0,0,0,0
4188,I803,2,3,0,0,0,0,0,0,0,,0,1,0,1,1,0,0,0,0,0,0
4188,I808,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,I820,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,I828,2,3,0,0,0,0,0,0,0,,1,0,0,0,2,0,0,0,0,0,0
4188,I829,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,I831,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,I839,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,I850,1,9,0,0,0,0,0,2,0,,0,1,1,3,1,0,0,1,0,0,0
4188,I850,2,4,0,0,0,0,0,0,0,,0,0,1,0,1,2,0,0,0,0,0
4188,I859,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,I888,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,I99,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
4188,J069,1,4,1,2,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,J069,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,J110,1,2,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,J110,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,J118,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,J118,2,3,0,0,0,0,1,0,0,,0,0,0,0,1,1,0,0,0,0,0
4188,J128,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,J129,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,J129,2,2,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,J13,1,3,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,0
4188,J150,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4188,J152,1,4,0,1,0,0,1,0,0,,0,0,1,0,1,0,0,0,0,0,0
4188,J152,2,3,0,0,0,0,0,0,1,,0,0,0,1,0,1,0,0,0,0,0
4188,J155,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0
4188,J155,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,J158,1,11,2,0,0,0,1,0,0,,0,0,1,0,3,3,1,0,0,0,0
4188,J158,2,3,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,0
4188,J159,1,23,0,0,0,0,1,0,1,,1,2,2,1,4,3,2,1,0,2,0
4188,J159,2,14,0,0,0,0,0,1,1,,0,0,0,2,2,4,1,0,1,0,0
4188,J168,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,J180,1,38,0,0,0,1,1,2,2,,5,4,7,5,1,5,3,0,0,0,0
4188,J180,2,13,1,0,0,0,0,1,0,,0,1,0,1,1,2,2,2,1,1,0
4188,J181,1,95,0,1,0,0,6,4,11,,13,17,7,6,5,9,2,0,0,0,0
4188,J181,2,24,0,1,0,0,0,0,2,,2,4,2,2,2,1,5,0,1,1,0
4188,J182,1,13,0,0,0,0,0,0,0,,1,0,0,1,3,2,2,2,1,0,0
4188,J182,2,11,0,0,0,0,0,0,0,,0,0,1,0,1,2,4,2,0,1,0
4188,J188,1,50,0,0,1,0,1,1,1,,2,1,7,6,12,5,3,3,2,1,0
4188,J188,2,23,0,0,0,1,0,1,0,,1,0,1,2,4,1,7,2,2,1,0
4188,J189,1,128,3,4,5,2,3,2,8,,8,9,12,14,17,17,7,6,2,4,0
4188,J189,2,64,1,1,1,1,2,0,2,,2,0,1,6,9,13,12,5,4,1,0
4188,J209,1,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,J22,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,J343,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,J359,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4188,J36,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,J390,1,6,0,0,0,0,0,0,1,,1,1,2,0,0,0,0,1,0,0,0
4188,J40,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,J411,1,3,0,0,0,0,1,0,0,,0,0,1,0,0,0,1,0,0,0,0
4188,J411,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0
4188,J418,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,J42,1,21,0,0,0,0,0,1,0,,2,0,2,3,0,2,5,3,3,0,0
4188,J42,2,11,0,0,0,0,0,0,0,,1,1,0,1,3,2,1,0,1,0,0
